"Bygg?akjarnar";"Aldur";"2001 Alls";"2002 Alls";"2003 Alls";"2004 Alls";"2005 Alls";"2006 Alls";"2007 Alls";"2008 Alls";"2009 Alls";"2010 Alls";"2011 Alls";"2012 Alls";"2013 Alls";"2014 Alls";"2015 Alls";"2016 Alls";"2017 Alls";"2018 Alls";"2019 Alls";"2020 Alls";"2021 Alls";"2022 Alls";"2023 Alls"
"Hafnarfj?r?ur";"Alls";19683;20259;20716;21204;21999;22496;23747;25030;25843;25909;26095;26482;26805;27355;27873;28187;28701;29411;29798;29971;29687;29763;30568
"Gar?ab?r";"Alls";8023;8420;8672;8847;9022;9414;9527;9949;10334;10618;10877;11247;11409;11651;11866;12172;12612;13104;13668;14276;15096;15852;16304
"?lftanes";"Alls";1512;1718;1742;1811;1891;2178;2247;2349;2491;2498;2458;2399;2404;2467;2512;2471;2537;2538;2570;2582;2536;2530;2529
"K?pavogur";"Alls";23624;24267;24997;25329;25785;26495;27499;28855;29944;30327;30757;31182;31703;32283;33178;34123;35228;35953;36958;37938;38281;38935;39733
"Reykjav?k";"Alls";110804;111476;111406;112443;112979;114042;115583;117859;118620;117465;118021;117984;118920;120340;120905;121518;122229;124891;127411;129770;132243;134599;138693
"Seltjarnarnes";"Alls";4673;4659;4608;4577;4548;4471;4471;4454;4403;4395;4320;4313;4322;4381;4411;4415;4450;4575;4664;4726;4715;4720;4674
"Mosfellsb?r";"Alls";5798;6018;6179;6312;6545;6890;7243;7661;8004;8202;8304;8523;8626;8723;8951;9134;9446;10225;11119;11734;12227;12642;13020
"Mosfellsdalur";"Alls";160;161;157;147;154;164;171;175;185;200;202;197;207;210;227;225;228;223;221;229;238;262;285
"Grundarhverfi, Kjalarnesi";"Alls";346;406;407;497;538;577;569;549;534;507;517;488;497;503;525;522;521;525;546;535;538;535;516
"Strj?lb?li ? h?fu?borgarsv??i";"Alls";804;917;1108;750;783;699;862;1064;893;786;790;779;782;839;834;852;926;1039;1276;1273;967;1044;1211
"Grindav?k";"Alls";2307;2333;2371;2424;2483;2604;2694;2772;2843;2830;2815;2824;2855;2882;2991;3122;3214;3319;3423;3508;3535;3581;3666
"Hafnir";"Alls";110;116;115;114;109;121;124;140;128;115;106;87;76;86;100;101;112;110;108;108;111;115;106
"Sandger?i";"Alls";1314;1356;1356;1347;1359;1493;1614;1702;1703;1658;1638;1630;1541;1565;1539;1533;1667;1748;1798;1852;1874;1933;1986
"Gar?ur";"Alls";1219;1215;1236;1293;1331;1379;1490;1464;1552;1516;1456;1483;1430;1412;1426;1426;1513;1597;1645;1701;1744;1784;1894
"Keflav?k og Njar?v?k";"Alls";10712;10781;10756;10749;10806;11209;11807;13268;13900;13972;13862;14047;14153;14438;14821;15129;16235;17692;18810;19311;19562;20298;21950
"Vogar";"Alls";676;715;754;826;841;923;1006;1130;1115;1114;1069;1043;1025;1049;1030;1071;1129;1178;1201;1225;1251;1261;1287
"Strj?lb?li ? Su?urnesjum";"Alls";193;214;214;200;181;186;177;183;303;154;142;128;126;128;119;127;123;126;128;124;118;136;160
"Innnes";"Alls";48;47;47;53;52;46;45;56;60;53;58;60;56;52;54;60;61;60;55;65;71;87;98
"Akranes";"Alls";5447;5507;5591;5584;5653;5767;5957;6386;6594;6534;6606;6578;6612;6686;6754;6901;7040;7249;7402;7525;7688;7830;7986
"Melahverfi, Hvalfir?i";"Alls";..;..;..;..;0;101;98;128;123;111;122;136;119;115;122;112;108;107;105;109;112;133;177
"Hvanneyri";"Alls";146;150;165;185;184;226;296;300;290;269;268;247;253;252;260;269;275;292;313;305;285;305;298
"Kleppj?rnsreykir";"Alls";58;46;49;52;52;55;53;56;58;55;52;44;51;47;51;48;42;43;46;42;38;41;44
"Reykholt, Borgarfir?i";"Alls";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58;64;83;104
"Borgarnes";"Alls";1732;1766;1763;1764;1751;1838;1883;1950;1945;1819;1754;1763;1757;1822;1867;1911;1973;1993;2035;2115;2108;2152;2165
"Bifr?st";"Alls";111;133;169;219;234;280;270;260;231;207;225;251;245;251;212;206;178;174;167;167;115;106;242
"Hellissandur";"Alls";408;417;404;407;384;395;410;389;397;388;383;379;389;396;378;378;370;365;355;368;368;372;364
"Rif";"Alls";146;147;149;144;144;137;137;135;149;143;158;164;163;161;163;155;145;135;138;140;128;131;137
"?lafsv?k";"Alls";989;1053;1046;1025;1008;1016;985;1017;991;1005;1010;1024;1010;981;976;959;945;970;1000;995;1002;977;991
"Grundarfj?r?ur";"Alls";866;879;886;856;864;898;882;857;863;842;845;845;852;825;852;849;822;832;823;838;826;799;816
"Stykkish?lmur";"Alls";1224;1237;1217;1158;1137;1162;1136;1105;1106;1087;1094;1104;1108;1091;1103;1109;1164;1173;1198;1206;1193;1208;1216
"B??ardalur";"Alls";258;247;253;246;241;258;238;248;249;255;248;251;254;268;276;264;264;275;272;254;249;256;246
"Strj?lb?li ? Vesturlandi";"Alls";2845;2840;2777;2745;2718;2698;2639;2682;2651;2602;2556;2522;2512;2494;2498;2545;2542;2589;2598;2475;2463;2539;2657
"Reykh?lar";"Alls";113;113;118;120;112;116;118;126;132;129;126;121;132;130;132;136;139;132;121;128;105;104;114
"Patreksfj?r?ur";"Alls";730;733;722;701;663;618;638;629;617;640;627;636;651;662;684;683;689;682;681;696;721;740;788
"T?lknafj?r?ur";"Alls";328;337;306;311;295;274;269;275;289;279;288;256;275;278;286;251;222;231;239;236;248;236;244
"B?ldudalur";"Alls";254;243;249;229;222;214;179;171;171;182;161;170;177;178;203;214;230;233;216;219;238;284;278
"?ingeyri";"Alls";333;341;331;330;335;322;322;300;266;267;264;267;262;247;252;237;244;281;249;264;292;278;280
"Flateyri";"Alls";278;293;294;292;270;297;328;274;246;236;225;214;199;204;206;187;182;177;201;208;199;202;190
"Su?ureyri";"Alls";316;321;301;313;299;289;282;289;295;299;295;269;264;271;278;268;252;257;264;276;266;278;299
"Bolungarv?k";"Alls";977;938;930;922;908;898;882;886;944;948;865;866;894;933;906;882;888;924;931;930;934;934;977
"Hn?fsdalur";"Alls";294;279;268;268;257;243;255;237;242;242;231;218;216;203;194;209;203;208;221;212;203;195;199
"?safj?r?ur";"Alls";2754;2716;2714;2721;2762;2755;2716;2686;2719;2659;2619;2602;2624;2527;2525;2559;2571;2620;2703;2685;2672;2730;2744
"S??av?k";"Alls";177;165;175;178;180;195;182;168;171;163;157;145;145;168;171;150;149;157;166;170;160;168;176
"Drangsnes";"Alls";97;100;97;88;83;76;65;61;68;72;67;72;69;71;83;73;76;77;72;70;72;71;71
"H?lmav?k";"Alls";395;379;378;392;384;375;379;377;364;377;364;380;391;373;338;341;336;320;322;329;311;303;302
"Strj?lb?li ? Vestfj?r?um";"Alls";1106;1062;1032;972;930;879;846;857;861;869;848;739;732;727;712;693;689;695;677;692;687;682;717
